,client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
46641,6670368,23.0,287.0,27.0,F,2.0,31485.74,2.0,5.0
46642,4152139,22.0,269.0,38.5,M,3.0,191769.61,4.0,7.0
46643,120830,21.0,253.0,52.5,F,2.0,281501.51,6.0,9.0
46644,9238045,22.0,270.0,75.5,F,2.0,81610.5,5.0,8.0
46645,6182278,19.0,233.0,52.5,F,2.0,27147.22,0.0,3.0
46646,6972711,17.0,215.0,44.5,M,3.0,83658.04999999999,4.0,7.0
46647,4202537,17.0,204.0,20.0,M,2.0,43660.7,4.0,7.0
46648,6098651,14.0,169.0,60.5,F,2.0,277362.97,2.0,5.0
46649,6407036,6.0,74.0,24.5,U,3.0,81974.95,3.0,6.0
46650,1850195,8.0,96.0,47.5,M,2.0,81651.04000000001,6.0,9.0
46651,871796,14.0,179.0,43.5,M,3.0,267876.68,6.0,9.0
46652,2105237,4.0,58.0,24.5,U,2.0,44361.61,1.0,4.0
46653,2982302,5.0,62.0,61.5,F,2.0,349613.86,6.0,9.0
46654,8190179,8.0,103.0,46.0,U,2.0,83478.59,5.0,8.0
46655,1186305,11.0,141.0,76.0,F,2.0,117179.52,1.0,4.0
46656,9880281,6.0,76.0,20.0,U,2.0,28776.79,2.0,5.0
46657,5530246,8.0,97.0,33.5,U,2.0,26254.41,0.0,3.0
46658,7323516,16.0,195.0,57.0,M,3.0,201252.62,6.0,9.0
46659,3969151,21.0,253.0,53.0,M,2.0,232876.3,3.0,6.0
46660,6221891,21.0,253.0,51.0,M,2.0,634606.56,2.0,5.0
46661,2947955,12.0,152.0,42.0,U,2.0,81384.12,2.0,5.0
46662,2608915,9.0,115.0,55.0,F,3.0,75790.14,4.0,7.0
46663,6879916,7.0,88.0,60.5,U,2.0,46690.7,4.0,7.0
46664,1178151,14.0,179.0,51.0,F,2.0,25132.59,2.0,5.0
46665,2327007,8.0,107.0,45.5,F,2.0,73019.6,0.0,3.0
46666,4526050,6.0,73.0,66.5,U,2.0,165086.87,3.0,6.0
46667,1316540,9.0,112.0,30.0,U,3.0,33106.49,6.0,9.0
46668,906669,10.0,121.0,70.5,U,3.0,113132.41,6.0,9.0
46669,7160494,6.0,74.0,62.5,U,2.0,727248.88,6.0,9.0
46670,8307430,5.0,67.0,47.0,U,2.0,31893.13,1.0,4.0
46671,419969,8.0,105.0,67.5,M,4.0,135769.06,4.0,7.0
46672,8722394,6.0,81.0,29.0,U,2.0,29733.76,1.0,4.0
46673,3774619,4.0,58.0,22.0,U,2.0,97586.16,1.0,4.0
46674,2471573,11.0,134.0,40.0,F,2.0,46380.52,0.0,3.0
46675,9454031,6.0,78.0,38.5,U,2.0,24698.81,1.0,4.0
46676,5277217,13.0,166.0,45.0,M,2.0,84472.82,0.0,3.0
46677,6199688,14.0,178.0,50.5,M,3.0,518202.94,3.0,6.0
46678,8874319,14.0,178.0,53.0,F,2.0,139884.91,0.0,3.0
46679,1033552,15.0,191.0,39.0,M,2.0,125465.73,5.0,8.0
46680,3609051,5.0,61.0,33.5,U,2.0,72575.37,1.0,4.0
46681,6283993,5.0,71.0,24.0,U,2.0,43495.22,6.0,9.0
46682,2420607,16.0,193.0,41.0,M,3.0,677325.3200000001,6.0,9.0
46683,979778,29.0,353.0,72.0,M,3.0,39809.32,6.0,9.0
46684,1905725,23.0,283.0,52.5,U,3.0,236395.03,5.0,8.0
46685,4098525,22.0,275.0,54.5,M,2.0,710948.9800000001,6.0,9.0
46686,6683172,21.0,256.0,41.5,F,2.0,28982.7,0.0,3.0
46687,5404234,20.0,248.0,50.5,M,2.0,49954.78999999999,0.0,3.0
46688,9502520,17.0,213.0,25.0,M,2.0,24008.04,1.0,4.0
46689,7453529,6.0,72.0,62.0,M,3.0,193844.04,6.0,9.0
46690,8416851,15.0,190.0,43.0,F,2.0,110883.95,2.0,5.0
46691,1647360,8.0,96.0,41.0,U,2.0,33042.36,3.0,6.0
46692,9304012,13.0,157.0,34.5,M,3.0,187995.85,5.0,8.0
46693,7189695,4.0,58.0,46.5,U,2.0,41593.58,0.0,3.0
46694,384132,6.0,77.0,43.0,U,2.0,45557.55,2.0,5.0
46695,5692576,4.0,58.0,26.0,U,2.0,29493.67,4.0,7.0
46696,5981867,15.0,191.0,61.5,F,2.0,157632.24,5.0,8.0
46697,1272986,10.0,130.0,34.5,M,2.0,35583.119999999995,1.0,4.0
46698,2071719,17.0,212.0,59.0,F,2.0,96850.45,3.0,6.0
46699,5407531,11.0,137.0,41.5,F,2.0,28867.82,0.0,3.0
46700,3966226,8.0,107.0,64.5,F,3.0,137542.47999999998,6.0,9.0
46701,6404304,8.0,106.0,40.5,M,2.0,35387.5,3.0,6.0
46702,1910451,7.0,93.0,23.0,U,2.0,28186.09,2.0,5.0
46703,9216032,6.0,73.0,31.0,U,3.0,51310.38,3.0,6.0
46704,1715399,15.0,190.0,66.5,M,2.0,276184.69,6.0,9.0
46705,982456,15.0,180.0,48.0,M,2.0,551906.8300000001,6.0,9.0
46706,7738708,13.0,160.0,51.5,F,3.0,40931.36,6.0,9.0
46707,2497622,27.0,335.0,24.5,F,2.0,72158.15,6.0,9.0
46708,6651005,5.0,71.0,54.0,U,3.0,244856.2,5.0,8.0
46709,1412858,5.0,69.0,29.0,U,3.0,30587.49,1.0,4.0
46710,4335230,25.0,308.0,32.5,M,2.0,59026.49,4.0,7.0
46711,9343444,9.0,117.0,42.5,F,2.0,40543.8,0.0,3.0
46712,3053786,15.0,190.0,62.0,F,2.0,294272.16,5.0,8.0
46713,7649486,13.0,159.0,61.5,M,2.0,104597.12,6.0,9.0
46714,431615,6.0,80.0,34.0,U,2.0,36488.46,0.0,3.0
46715,2158003,28.0,337.0,25.0,M,3.0,275531.56,4.0,7.0
46716,6438658,14.0,173.0,65.5,M,2.0,248991.39,2.0,5.0
46717,5601497,5.0,70.0,34.5,U,2.0,59621.37,6.0,9.0
46718,9676119,12.0,152.0,72.5,F,2.0,153773.34999999998,6.0,9.0
46719,4710635,16.0,198.0,64.0,F,2.0,203865.47,5.0,8.0
46720,3466352,8.0,96.0,50.0,U,3.0,70361.38,5.0,8.0
46721,6679118,10.0,128.0,36.0,F,2.0,31429.67,0.0,3.0
46722,6078415,8.0,96.0,35.0,U,2.0,74838.69,3.0,6.0
46723,8255200,30.0,370.0,64.5,F,2.0,894127.4800000001,0.0,3.0
46724,9947548,7.0,87.0,64.5,U,2.0,32614.19,2.0,5.0
46725,8780340,7.0,94.0,33.5,U,2.0,69276.17,1.0,4.0
46726,9537679,8.0,106.0,67.5,M,2.0,37047.59,3.0,6.0
46727,5559981,4.0,58.0,60.5,F,2.0,32622.57,0.0,3.0
46728,6556332,17.0,209.0,49.5,M,3.0,91414.57,2.0,5.0
46729,8254900,4.0,59.0,18.0,U,2.0,29996.61,6.0,9.0
46730,308702,16.0,197.0,60.0,F,2.0,26190.25,0.0,3.0
46731,2826389,4.0,59.0,33.5,U,2.0,30823.72,0.0,3.0
46732,7318569,21.0,258.0,21.5,M,3.0,58155.37,6.0,9.0
46733,2708604,20.0,249.0,67.0,F,2.0,91878.31,0.0,3.0
46734,207261,20.0,248.0,62.5,F,2.0,54554.0,0.0,4.0
46735,6798191,18.0,216.0,43.5,M,3.0,115786.38,4.0,7.0
46736,3167322,16.0,198.0,76.5,F,2.0,161008.97999999998,6.0,9.0
46737,3657517,15.0,185.0,31.0,M,2.0,26389.07,4.0,7.0
46738,7486423,17.0,208.0,52.0,M,2.0,27667.41,4.0,7.0
46739,8490431,27.0,334.0,71.5,F,2.0,32303.06,2.0,5.0
46740,4321387,8.0,102.0,42.0,U,2.0,45830.17999999999,0.0,3.0
46741,9726851,13.0,157.0,48.5,F,2.0,92871.07,5.0,8.0
46742,9826940,17.0,213.0,58.0,M,2.0,65193.11,0.0,3.0
46743,1991959,8.0,106.0,48.0,F,2.0,25562.91,4.0,7.0
46744,9981611,4.0,59.0,49.0,M,2.0,786932.2100000001,3.0,6.0
46745,430070,15.0,181.0,52.5,M,2.0,40049.14,3.0,6.0
46746,3973856,4.0,57.0,30.5,U,2.0,110015.41,1.0,4.0
46747,6096961,13.0,166.0,30.5,F,2.0,30212.38,6.0,9.0
46748,5105555,5.0,60.0,41.0,M,2.0,55154.11,1.0,4.0
46749,5469758,4.0,49.0,23.5,U,2.0,29469.93,1.0,4.0
46750,8839288,5.0,67.0,31.0,U,3.0,267671.81,5.0,8.0
46751,4835217,11.0,140.0,35.5,F,3.0,56290.66,4.0,7.0
46752,7123290,8.0,106.0,37.5,F,2.0,78646.17,1.0,4.0
46753,94662,9.0,111.0,50.0,F,2.0,35291.45,3.0,6.0
46754,3921358,4.0,58.0,37.5,U,2.0,28689.26,1.0,4.0
46755,6493019,10.0,122.0,75.0,F,2.0,28248.96,3.0,6.0
46756,1653578,17.0,204.0,38.0,F,4.0,146634.99,1.0,4.0
46757,3309188,7.0,95.0,71.5,U,3.0,139804.72999999998,6.0,9.0
46758,5673133,8.0,103.0,44.0,F,2.0,42069.35,2.0,5.0
46759,9508403,7.0,94.0,67.5,U,2.0,241123.52,1.0,5.0
46760,8773071,15.0,191.0,53.0,M,2.0,406249.3,1.0,4.0
46761,8040332,8.0,106.0,48.0,M,2.0,73326.97,4.0,7.0
46762,7376595,12.0,150.0,38.0,M,3.0,184483.85,5.0,8.0
46763,3661108,7.0,88.0,27.5,U,2.0,29309.13,2.0,5.0
46764,4861087,16.0,195.0,68.0,M,2.0,54273.61,3.0,6.0
46765,1159819,6.0,79.0,31.5,U,2.0,45053.1,6.0,9.0
46766,2216120,7.0,89.0,34.5,F,2.0,51606.95,3.0,6.0
46767,6863285,7.0,84.0,45.5,U,3.0,108764.06,6.0,9.0
46768,4135604,5.0,65.0,31.5,F,2.0,54145.28,1.0,4.0
46769,7204594,8.0,96.0,62.0,U,3.0,82878.57,6.0,9.0
46770,6714049,13.0,166.0,31.5,F,2.0,49821.35,4.0,7.0
46771,7617669,15.0,191.0,47.0,M,2.0,56100.27,3.0,6.0
46772,4815245,8.0,104.0,29.0,F,2.0,56018.83,0.0,3.0
46773,8729798,5.0,65.0,25.0,U,2.0,45552.14,1.0,4.0
46774,9173581,12.0,149.0,57.5,M,2.0,120911.39,6.0,9.0
46775,9211983,5.0,66.0,59.5,U,2.0,30227.96,4.0,7.0
46776,9915555,6.0,73.0,77.0,F,2.0,53038.17999999999,3.0,6.0
46777,8194686,4.0,59.0,28.5,U,2.0,38569.89,1.0,4.0
46778,5519559,8.0,96.0,59.0,U,2.0,70079.83,4.0,7.0
46779,1027952,5.0,65.0,47.0,M,3.0,128229.97,6.0,9.0
46780,9161577,13.0,157.0,31.5,M,2.0,39670.85,1.0,4.0
46781,259331,23.0,283.0,44.0,M,2.0,168239.44,4.0,7.0
46782,9455359,26.0,316.0,61.0,M,3.0,651344.78,5.0,8.0
46783,7511755,5.0,60.0,23.5,U,2.0,33120.66,2.0,5.0
46784,6051306,16.0,192.0,38.0,F,2.0,69604.20999999999,2.0,5.0
46785,9552724,4.0,59.0,39.0,U,2.0,42639.37,3.0,6.0
46786,8286876,27.0,327.0,57.5,F,3.0,3189564.5,6.0,9.0
46787,5080645,11.0,143.0,45.5,M,2.0,105411.49,2.0,5.0
46788,7218431,25.0,311.0,54.0,F,2.0,48646.62,0.0,4.0
46789,4179192,12.0,151.0,54.5,F,2.0,409709.4,0.0,3.0
46790,3893805,16.0,195.0,67.5,F,3.0,630302.55,3.0,6.0
46791,2934958,24.0,289.0,56.5,F,2.0,37434.34,2.0,5.0
46792,3740147,22.0,275.0,66.0,F,4.0,1085202.16,6.0,9.0
46793,3117249,21.0,258.0,34.0,F,3.0,44321.1,2.0,5.0
46794,5003059,21.0,258.0,74.5,F,3.0,203780.24,4.0,7.0
46795,5607313,22.0,268.0,72.5,M,2.0,339263.12,1.0,4.0
46796,5056708,19.0,239.0,50.0,F,2.0,42853.55,0.0,5.0
46797,4743952,18.0,217.0,52.5,F,2.0,49836.48,4.0,7.0
46798,5223873,6.0,81.0,42.5,U,2.0,83581.41,6.0,9.0
46799,2165736,6.0,81.0,31.0,U,2.0,37253.65,4.0,7.0
46800,1732770,14.0,178.0,26.5,M,2.0,29121.23,6.0,9.0
46801,7461354,15.0,188.0,39.0,M,2.0,31000.78,0.0,3.0
46802,5585124,13.0,157.0,50.5,F,2.0,26015.11,0.0,3.0
46803,5865360,11.0,139.0,64.5,F,2.0,110938.01,5.0,8.0
46804,8790044,12.0,154.0,45.0,M,2.0,35240.05,6.0,9.0
46805,4240648,6.0,81.0,25.5,U,2.0,235371.72,2.0,5.0
46806,1277471,16.0,203.0,35.5,M,2.0,50302.92999999999,1.0,4.0
46807,1709814,13.0,157.0,29.0,M,2.0,69070.04000000001,4.0,7.0
46808,6589939,15.0,182.0,62.5,M,3.0,530335.6,3.0,6.0
46809,3540313,6.0,82.0,47.5,U,3.0,41796.53,0.0,3.0
46810,2433237,7.0,85.0,60.0,U,2.0,99863.08,1.0,5.0
46811,5512916,4.0,59.0,28.0,U,2.0,49618.96,3.0,6.0
46812,5603565,10.0,130.0,62.0,F,2.0,89782.99,3.0,6.0
46813,6716321,5.0,71.0,54.5,U,2.0,849492.78,6.0,9.0
46814,4797799,4.0,58.0,52.5,U,2.0,46931.05,0.0,3.0
46815,5473440,14.0,169.0,46.0,F,2.0,25958.2,0.0,3.0
46816,9212602,16.0,196.0,68.0,F,3.0,110671.77,5.0,8.0
46817,6858602,9.0,113.0,26.5,M,2.0,29396.02,0.0,3.0
46818,6880636,4.0,57.0,28.5,M,2.0,54339.66,6.0,9.0
46819,3243761,15.0,189.0,47.0,M,2.0,89503.05,5.0,8.0
46820,4304356,6.0,83.0,33.5,U,2.0,62347.56,6.0,9.0
46821,4474326,37.0,454.0,66.5,M,3.0,375929.92,5.0,8.0
46822,1602129,13.0,165.0,54.0,F,3.0,79288.54999999999,1.0,4.0
46823,8258127,8.0,96.0,38.5,U,2.0,214503.17,0.0,3.0
46824,3290866,5.0,68.0,88.0,U,2.0,28836.98,2.0,5.0
46825,3302485,20.0,248.0,35.5,F,2.0,31068.46,1.0,4.0
46826,9471459,6.0,81.0,36.0,U,2.0,27550.75,1.0,4.0
46827,7899268,16.0,203.0,27.5,M,2.0,119366.88,5.0,8.0
46828,9366159,13.0,159.0,51.0,M,2.0,149000.09,4.0,7.0
46829,995753,7.0,90.0,66.5,U,2.0,57594.58,3.0,6.0
46830,2165259,10.0,121.0,45.5,M,2.0,31299.4,0.0,3.0
46831,1812385,6.0,73.0,63.5,U,2.0,27930.8,2.0,5.0
46832,9590892,12.0,154.0,31.0,F,2.0,44841.96,0.0,3.0
46833,2806680,13.0,161.0,61.5,U,4.0,65578.76999999999,6.0,9.0
46834,7855438,6.0,75.0,30.0,U,2.0,45886.9,5.0,8.0
46835,9296636,5.0,64.0,71.5,F,2.0,42753.13,4.0,7.0
46836,7561079,11.0,138.0,72.0,M,2.0,377232.88,1.0,5.0
46837,5182958,23.0,286.0,67.0,M,3.0,123149.8,1.0,4.0
46838,6069376,22.0,274.0,62.5,F,4.0,241077.18,2.0,5.0
46839,3568399,22.0,274.0,50.0,M,3.0,358141.0,6.0,9.0
46840,6682559,21.0,262.0,59.0,F,2.0,113772.28,4.0,7.0
46841,5789085,21.0,261.0,45.0,F,2.0,43964.4,1.0,4.0
46842,443217,21.0,252.0,26.0,M,3.0,43444.0,5.0,8.0
46843,2911002,20.0,248.0,44.5,M,3.0,351862.34,5.0,8.0
46844,4401866,18.0,224.0,46.0,M,2.0,102040.65,3.0,6.0
46845,2892738,18.0,224.0,73.0,M,3.0,1142919.53,6.0,9.0
46846,5909675,5.0,70.0,27.0,U,2.0,58629.26,2.0,5.0
46847,8359895,29.0,348.0,67.0,F,2.0,53913.58,6.0,9.0
46848,1147026,4.0,57.0,31.0,U,2.0,25009.75,0.0,3.0
46849,2683949,10.0,129.0,43.5,F,2.0,43141.38,1.0,4.0
46850,4636585,6.0,81.0,53.5,U,2.0,49221.35,2.0,5.0
46851,8804120,5.0,69.0,29.5,U,2.0,45652.6,3.0,6.0
46852,5952806,4.0,55.0,34.5,F,2.0,29290.82,1.0,4.0
46853,2241165,15.0,190.0,51.0,F,5.0,208658.54,4.0,7.0
46854,7546085,5.0,71.0,37.5,U,2.0,59259.46,2.0,5.0
46855,1498017,8.0,96.0,37.0,U,2.0,43746.63,2.0,5.0
46856,2232190,13.0,157.0,55.5,M,2.0,203312.32,2.0,5.0
46857,5619969,6.0,80.0,28.0,U,2.0,44106.1,5.0,8.0
46858,8711331,14.0,175.0,52.5,M,3.0,379494.63,6.0,9.0
46859,5308892,6.0,83.0,68.0,U,2.0,52029.48,6.0,9.0
46860,323290,6.0,73.0,64.5,U,2.0,31869.42,0.0,3.0
46861,2293999,7.0,84.0,55.5,U,3.0,130703.82,2.0,5.0
46862,9876051,13.0,156.0,36.0,M,2.0,24899.84,0.0,3.0
46863,5069626,10.0,124.0,26.5,F,2.0,34265.869999999995,6.0,9.0
46864,9921158,5.0,71.0,40.0,U,2.0,53966.35,6.0,9.0
46865,2311816,4.0,51.0,55.5,M,2.0,36788.65,4.0,7.0
46866,6539625,16.0,194.0,43.5,F,2.0,85123.25,4.0,7.0
46867,3350279,14.0,172.0,39.5,F,2.0,96806.09,2.0,5.0
46868,5839221,25.0,311.0,69.5,M,2.0,158825.47999999998,5.0,8.0
46869,6098751,5.0,71.0,32.5,U,2.0,29773.84,2.0,5.0
46870,7644707,16.0,194.0,31.0,F,2.0,29694.52,3.0,6.0
46871,5487566,9.0,118.0,58.5,M,3.0,509431.15,6.0,9.0
46872,1663850,5.0,60.0,30.5,U,2.0,42257.59,0.0,3.0
46873,3498978,13.0,156.0,26.5,F,2.0,27554.29,0.0,3.0
46874,4495031,6.0,75.0,28.0,U,2.0,41764.96,2.0,5.0
46875,3830629,4.0,59.0,20.0,U,2.0,29252.64,3.0,6.0
46876,274222,20.0,243.0,54.0,M,2.0,53983.95,5.0,8.0
46877,5083397,5.0,62.0,43.0,F,3.0,195880.06,3.0,9.0
46878,9736647,5.0,69.0,33.5,U,2.0,26473.91,4.0,7.0
46879,1674888,9.0,108.0,24.5,M,2.0,26096.36,2.0,5.0
46880,5492993,16.0,194.0,49.0,F,2.0,97113.65,4.0,7.0
46881,2952186,5.0,60.0,24.0,U,2.0,126461.07,6.0,9.0
46882,7793219,16.0,194.0,54.0,F,2.0,142537.07,1.0,4.0
46883,718721,14.0,178.0,78.0,M,2.0,38795.36,4.0,7.0
46884,3672340,22.0,270.0,52.5,F,2.0,135147.09999999998,1.0,4.0
46885,4752282,22.0,267.0,35.0,F,2.0,31409.07,6.0,9.0
46886,6697214,22.0,267.0,42.5,F,3.0,33462.43,0.0,3.0
46887,9439086,21.0,262.0,78.5,M,3.0,133958.25,6.0,9.0
46888,1025949,21.0,255.0,58.0,M,2.0,415543.97,5.0,8.0
46889,7537186,20.0,248.0,73.5,F,2.0,401963.56,4.0,7.0
46890,8420137,19.0,238.0,43.5,F,2.0,43277.34,1.0,4.0
46891,9450242,19.0,235.0,27.5,F,3.0,89063.2,4.0,7.0
46892,2589232,18.0,227.0,19.0,F,3.0,69028.9,2.0,5.0
46893,3285762,18.0,226.0,37.5,M,3.0,225283.17,0.0,3.0
46894,6087384,18.0,218.0,38.5,M,3.0,296768.79,1.0,4.0
46895,8965532,17.0,214.0,43.0,U,2.0,54641.97,5.0,8.0
46896,908643,5.0,67.0,21.0,U,2.0,27768.25,0.0,3.0
46897,6601606,17.0,204.0,39.0,F,2.0,25772.7,4.0,7.0
46898,1587933,12.0,155.0,32.5,F,2.0,41555.92,1.0,4.0
46899,485476,6.0,82.0,34.0,U,2.0,52389.63,3.0,6.0
46900,6933218,12.0,152.0,59.5,M,3.0,147331.64,2.0,5.0
46901,7250450,7.0,87.0,39.0,U,2.0,88114.81,6.0,9.0
46902,7211070,27.0,328.0,53.5,F,2.0,44806.77,1.0,4.0
46903,3237124,5.0,66.0,20.5,M,2.0,50322.02,4.0,7.0
46904,5049224,14.0,178.0,47.0,F,2.0,35126.19,1.0,4.0
46905,7623010,6.0,74.0,73.5,U,2.0,922958.38,4.0,7.0
46906,7647131,11.0,143.0,63.5,M,3.0,35854.85,2.0,5.0
46907,7883510,15.0,191.0,64.5,F,3.0,93207.22,1.0,4.0
46908,7741639,7.0,86.0,25.0,U,2.0,44660.67,0.0,3.0
46909,9367319,9.0,118.0,58.5,F,2.0,113144.87,0.0,3.0
46910,4057075,13.0,166.0,54.5,M,2.0,34295.02,0.0,3.0
46911,7385788,6.0,78.0,40.5,U,3.0,67431.81,6.0,9.0
46912,3325369,7.0,89.0,62.0,U,2.0,271949.82,3.0,6.0
46913,1532932,5.0,71.0,50.5,U,3.0,62691.24,5.0,8.0
46914,880535,9.0,118.0,42.0,M,2.0,88452.84,3.0,6.0
46915,4703221,6.0,80.0,22.0,U,2.0,53730.14,5.0,8.0
46916,4915101,5.0,71.0,45.5,U,2.0,97986.65,0.0,3.0
46917,7370539,12.0,145.0,59.5,F,2.0,89385.06,6.0,9.0
46918,8276771,7.0,86.0,33.0,U,2.0,29465.37,0.0,3.0
46919,146603,6.0,76.0,31.0,U,3.0,30729.62,2.0,5.0
46920,1507058,14.0,174.0,32.0,F,2.0,31007.75,2.0,5.0
46921,3514576,9.0,112.0,26.5,M,2.0,31985.15,5.0,8.0
46922,2748531,16.0,192.0,74.0,M,2.0,589643.39,6.0,9.0
46923,9543920,6.0,73.0,57.5,U,2.0,25728.75,1.0,4.0
46924,902895,7.0,93.0,56.0,U,2.0,134244.77000000002,1.0,4.0
46925,5434913,8.0,100.0,63.0,U,2.0,41132.07,6.0,9.0
46926,3449699,11.0,138.0,55.0,F,3.0,293582.83,6.0,9.0
46927,5959788,9.0,119.0,49.5,F,2.0,38264.44,2.0,5.0
46928,3958642,15.0,186.0,43.0,M,2.0,174621.32,5.0,8.0
46929,2987193,8.0,107.0,28.5,M,2.0,83402.41,6.0,9.0
46930,5378046,14.0,171.0,47.5,F,2.0,52684.73,5.0,8.0
46931,2234213,8.0,96.0,59.5,U,2.0,34841.13,0.0,3.0
46932,4913912,13.0,164.0,33.0,F,2.0,42650.98,6.0,9.0
46933,7672918,6.0,73.0,28.5,U,3.0,52477.86,6.0,9.0
46934,3019910,12.0,154.0,42.5,M,2.0,59206.73,4.0,7.0
46935,1075238,7.0,87.0,25.5,U,3.0,154103.82,6.0,9.0
46936,9339324,4.0,59.0,26.0,M,2.0,42420.66,5.0,8.0
46937,5246910,9.0,108.0,49.5,M,3.0,144473.72999999998,6.0,9.0
46938,5928209,7.0,95.0,48.5,U,2.0,65596.0,0.0,3.0
46939,9388895,14.0,178.0,53.0,F,2.0,115369.41,6.0,9.0
46940,8794109,8.0,98.0,41.0,M,2.0,23808.8,2.0,5.0
46941,3937985,6.0,78.0,28.0,F,2.0,37082.99,0.0,3.0
46942,8273085,5.0,70.0,59.0,U,2.0,31548.09,3.0,6.0
46943,2203105,7.0,85.0,51.0,U,2.0,29902.96,6.0,9.0
46944,6496059,13.0,156.0,47.0,M,3.0,69391.43,4.0,7.0
46945,9052864,25.0,302.0,50.0,M,2.0,54143.26,6.0,9.0
46946,4933181,23.0,279.0,70.5,F,3.0,165365.45,5.0,8.0
46947,588424,22.0,268.0,59.5,M,2.0,56518.95,2.0,5.0
46948,9183231,20.0,246.0,55.0,M,3.0,68880.03,0.0,3.0
46949,3536435,12.0,151.0,32.0,F,3.0,55122.28999999999,3.0,6.0
46950,1466151,6.0,72.0,25.0,U,2.0,53907.37,1.0,4.0
46951,2289694,11.0,137.0,36.5,F,2.0,122191.2,0.0,3.0
46952,3549548,10.0,130.0,44.0,M,2.0,426652.39,4.0,7.0
46953,5494565,18.0,223.0,46.0,M,2.0,125597.17,1.0,4.0
46954,4955358,13.0,164.0,42.5,F,2.0,36327.31,1.0,4.0
46955,2138761,8.0,105.0,79.5,M,4.0,478782.49,3.0,6.0
46956,5815373,19.0,238.0,55.5,M,2.0,36231.02,1.0,4.0
46957,5188045,6.0,75.0,62.0,F,2.0,138159.68,1.0,4.0
46958,9997125,5.0,70.0,57.5,U,2.0,38151.27,0.0,3.0
46959,3649153,11.0,132.0,60.5,M,2.0,132384.88,1.0,4.0
46960,2554918,7.0,91.0,48.0,U,2.0,254722.32,3.0,6.0
46961,97723,15.0,186.0,27.5,M,2.0,87408.56,4.0,7.0
46962,4853915,15.0,189.0,69.0,M,2.0,113320.05,5.0,8.0
46963,1687974,9.0,108.0,30.0,F,2.0,34512.5,1.0,6.0
46964,2938714,15.0,180.0,65.5,M,2.0,106655.34,2.0,5.0
46965,3395329,32.0,394.0,63.0,F,2.0,58451.98,0.0,3.0
46966,9746847,6.0,73.0,69.0,U,2.0,90160.83,2.0,5.0
46967,4156023,5.0,69.0,36.0,U,2.0,52433.67,2.0,5.0
46968,7680278,5.0,68.0,60.0,U,2.0,114151.31,3.0,6.0
46969,6305480,10.0,130.0,47.0,F,2.0,44740.52,0.0,3.0
46970,1902869,17.0,215.0,60.5,M,2.0,350947.76,6.0,9.0
46971,1442196,25.0,309.0,55.5,M,4.0,601117.92,6.0,9.0
46972,2369039,13.0,158.0,45.0,F,2.0,41333.51,3.0,6.0
46973,7222477,14.0,176.0,49.5,M,2.0,70023.87,0.0,3.0
46974,9510327,8.0,106.0,55.0,F,2.0,45073.64,6.0,9.0
46975,7732268,4.0,58.0,35.0,U,2.0,30686.5,0.0,3.0
46976,7094793,9.0,119.0,53.5,F,3.0,332641.92,4.0,7.0
46977,857556,6.0,73.0,47.5,U,2.0,37586.97,0.0,3.0
46978,2832271,28.0,345.0,72.0,F,2.0,70783.75,1.0,4.0
46979,5190117,25.0,301.0,68.5,M,5.0,1572989.68,6.0,9.0
46980,8276599,4.0,58.0,25.5,U,3.0,42951.92,6.0,9.0
46981,5731886,8.0,98.0,31.0,U,2.0,38386.37,0.0,3.0
46982,2568142,14.0,179.0,51.5,M,2.0,147640.24,6.0,9.0
46983,7920656,12.0,147.0,33.0,M,2.0,69410.95999999999,0.0,3.0
46984,2353442,16.0,192.0,41.5,F,2.0,38452.66,0.0,3.0
46985,3184500,16.0,201.0,55.5,M,3.0,213245.28,6.0,9.0
46986,4335004,7.0,92.0,73.5,U,2.0,148321.18,5.0,8.0
46987,9798407,9.0,109.0,30.5,M,2.0,46606.84,3.0,6.0
46988,8304828,24.0,292.0,65.5,M,3.0,610473.9,2.0,5.0
46989,7930286,23.0,279.0,47.5,M,3.0,71416.29999999999,6.0,9.0
46990,2169491,21.0,256.0,53.5,U,2.0,174756.76,6.0,9.0
46991,2256857,21.0,253.0,50.5,M,3.0,94642.78,6.0,9.0
46992,7138608,20.0,251.0,66.5,M,4.0,816651.8300000001,6.0,9.0
46993,4180738,20.0,241.0,51.5,F,2.0,46656.78,2.0,5.0
46994,7843008,18.0,227.0,53.0,M,3.0,263399.22,3.0,6.0
46995,4776108,18.0,216.0,51.0,M,3.0,257269.37,0.0,3.0
46996,2410623,22.0,267.0,48.0,F,2.0,123851.21,3.0,6.0
46997,7505356,16.0,197.0,80.5,F,2.0,37468.62,4.0,7.0
46998,5650179,8.0,105.0,60.5,F,2.0,110865.11,5.0,8.0
46999,6912462,6.0,72.0,53.5,U,2.0,28481.64,2.0,5.0
47000,4681280,4.0,58.0,50.0,U,2.0,45741.81,0.0,3.0
47001,998143,5.0,70.0,24.5,U,2.0,34111.759999999995,2.0,5.0
47002,3207832,6.0,81.0,55.0,U,2.0,175716.96000000002,4.0,7.0
47003,7239063,10.0,130.0,26.5,F,2.0,60263.91,2.0,5.0
47004,6319245,20.0,245.0,50.5,M,2.0,755388.68,5.0,8.0
